# ::id 25438028
# ::tok Die Kais zu Brooklyn und der ganze Teil von New York , der an das östliche Ufer stößt , waren mit Neugierigen bedeckt .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3.1 3-1.1.1.1.3.2 4-1.1.1.2 5-1.1.1.3.1.1 6-1.1.1.3.1.2 7-1.1.1.3.1.3 8-1.1.1.3.1.4 9-1.1.1.3.2 10-1.1.1.3.2 12-1.1.1.3.3.2 13-1.1.1.3.3.3.1 14-1.1.1.3.3.3.2 15-1.1.1.3.3.3.3 16-1.1.1.3.3.3.4 17-1.1.1.3.3.4 20-1.1.3.1 21-1.1.3.2 22-1.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v6 / label
                         :E (v11 / label~e.0)
                         :C (v12 / label~e.1)
                         :E (v13 / label
                                 :R (v17 / label~e.2)
                                 :C (v18 / label~e.3)))
                  :N (v7 / label~e.4)
                  :C (v8 / label
                         :E (v14 / label
                                 :E (v19 / label~e.5)
                                 :E (v20 / label~e.6)
                                 :C (v21 / label~e.7)
                                 :R (v22 / label~e.8))
                         :C (v15 / label~e.9,10)
                         :E (v16 / label
                                 :A v15
                                 :R (v23 / label~e.12)
                                 :A (v24 / label
                                         :R (v26 / label~e.13)
                                         :E (v27 / label~e.14)
                                         :E (v28 / label~e.15)
                                         :C (v29 / label~e.16))
                                 :P (v25 / label~e.17))))
           :A (v4 / label
                  :R (v9 / label~e.20)
                  :C (v10 / label~e.21))
           :S (v5 / label~e.22)))
