# ::id 25460013
# ::tok Jetzt Achtung ! Augen auf ! « riefen wiederholt die Matrosen der ›Abraham Lincoln‹.
# ::alignments 0-1.1.3.1.2 1-1.1.3.1.3 3-1.1.3.2.1 4-1.1.3.2.2 7-1.1.4 8-1.1.5 9-1.1.6.3 10-1.1.6.1 11-1.1.6.2.1 12-1.1.6.2.2 13-1.1.6.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :S (v12 / label)
                         :D (v13 / label~e.0)
                         :A (v14 / label~e.1))
                  :H (v8 / label
                         :A (v15 / label~e.3)
                         :P (v16 / label~e.4)))
           :P (v4 / label~e.7)
           :D (v5 / label~e.8)
           :A (v6 / label
                  :C (v9 / label~e.10)
                  :E (v10 / label
                          :R (v17 / label~e.11)
                          :C (v18 / label~e.12,13))
                  :E (v11 / label~e.9))))
