# ::id 25641000
# ::tok Wenn ich daran dachte , daß diese merkwürdige elektrische Kraft , nachdem sie der " Nautilus " Bewegung , Wärme , Licht gegeben , ihn auch noch gegen äußere Angriffe schützte und ihn in eine heilige Arche verwandelte , woran kein Uneingeweihter rühren konnte , ohne vom Blitz getroffen zu werden , so war meine Bewunderung ohne Grenzen und wendete sich vom Apparat sogleich zu dem Meister , der ihn geschaffen hatte .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 5-1.2.4.1 6-1.2.4.2.1 7-1.2.4.2.2 8-1.2.4.2.3 9-1.2.4.2.4 11-1.3 12-1.4.1 13-1.4.2.1 15-1.4.2.2 17-1.4.3.1 19-1.4.3.2 21-1.4.3.3 22-1.4.4 24-1.2.4.3 25-1.2.4.4 26-1.2.4.4 27-1.2.4.5.1 28-1.2.4.5.2 29-1.2.4.5.3 30-1.2.4.6 31-1.5 32-1.6.1 33-1.6.2.1 34-1.6.2.3 35-1.6.2.4 36-1.6.2.5 37-1.6.3 39-1.6.2.2.1 40-1.6.2.2.2.1 41-1.6.2.2.2.2 42-1.6.2.2.3 43-1.6.2.2.4 45-1.6.2.2.5.1 46-1.6.2.2.5.2.1 47-1.6.2.2.5.2.2 48-1.6.2.2.5.3 52-1.7 54-1.8.2.1 55-1.8.2.2 56-1.8.3.1 57-1.8.3.2 58-1.9 59-1.10.1 60-1.10.1 61-1.10.2.1 62-1.10.2.2 63-1.10.3 64-1.10.4.1 65-1.10.4.2 66-1.10.4.3 68-1.10.4.4.1 69-1.10.4.4.2 70-1.10.4.4.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v12 / label~e.1)
           :A (v13 / label~e.2)
           :P (v14 / label~e.3)
           :A (v15 / label
                   :R (v29 / label~e.5)
                   :A (v30 / label
                           :E (v55 / label~e.6)
                           :E (v56 / label~e.7)
                           :E (v57 / label~e.8)
                           :C (v58 / label~e.9))
                   :A (v31 / label~e.24)
                   :D (v32 / label~e.25,26)
                   :A (v33 / label
                           :R (v59 / label~e.27)
                           :E (v60 / label~e.28)
                           :C (v61 / label~e.29))
                   :P (v34 / label~e.30)))
    :L (v4 / label~e.11)
    :H (v5 / label
           :A (v16 / label~e.12)
           :A (v17 / label
                   :E (v35 / label~e.13)
                   :C (v36 / label~e.15))
           :A (v18 / label
                   :C (v37 / label~e.17)
                   :C (v38 / label~e.19)
                   :C (v39 / label~e.21))
           :P (v19 / label~e.22))
    :L (v6 / label~e.31)
    :H (v7 / label
           :A (v20 / label~e.32)
           :A (v21 / label
                   :R (v40 / label~e.33)
                   :E (v41 / label
                           :R (v62 / label~e.39)
                           :A (v63 / label
                                   :E (v70 / label~e.40)
                                   :C (v71 / label~e.41))
                           :P (v64 / label~e.42)
                           :D (v65 / label~e.43)
                           :A (v66 / label
                                   :D (v72 / label~e.45)
                                   :A (v73 / label
                                           :R (v75 / label~e.46)
                                           :C (v76 / label~e.47))
                                   :P (v74 / label~e.48)))
                   :E (v42 / label~e.34)
                   :E (v43 / label~e.35)
                   :C (v44 / label~e.36))
           :P (v22 / label~e.37))
    :L (v8 / label~e.52)
    :H (v9 / label
           :P (v23 / label
                   :E (v45 / label~e.54)
                   :C (v46 / label~e.55))
           :A (v24 / label
                   :E (v47 / label~e.56)
                   :C (v48 / label~e.57)))
    :L (v10 / label~e.58)
    :H (v11 / label
            :P (v25 / label~e.59,60)
            :A (v26 / label
                    :R (v49 / label~e.61)
                    :C (v50 / label~e.62))
            :D (v27 / label~e.63)
            :A (v28 / label
                    :R (v51 / label~e.64)
                    :E (v52 / label~e.65)
                    :C (v53 / label~e.66)
                    :E (v54 / label
                            :R (v67 / label~e.68)
                            :A (v68 / label~e.69)
                            :P (v69 / label~e.70)))))
