# ::id 25653000
# ::tok Indem das Licht inmitten dieser so lebhaft gefärbten Gezweige spielte , erzeugten sich tausend reizende Effekte .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.2.1 4-1.2.2.2 5-1.2.2.3.2.1 6-1.2.2.3.2.2 7-1.2.2.3.3 8-1.2.2.4 9-1.2.3 11-1.3.1 12-1.3.1 13-1.3.2 14-1.3.3.1 15-1.3.3.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :E (v11 / label~e.1)
                  :C (v12 / label~e.2))
           :A (v6 / label
                  :R (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :E (v15 / label
                          :A (v16 / label~e.8)
                          :D (v19 / label
                                  :E (v21 / label~e.5)
                                  :C (v22 / label~e.6))
                          :P (v20 / label~e.7))
                  :C v16)
           :P (v7 / label~e.9))
    :H (v4 / label
           :P (v8 / label~e.11,12)
           :A (v9 / label~e.13)
           :A (v10 / label
                   :E (v17 / label~e.14)
                   :C (v18 / label~e.15))))
