# ::id 25695010
# ::tok » Nun , Herr Professor , gefällt Ihnen dieses Rote Meer ? Haben Sie seine Wunder schon recht beobachtet , seine Fische und Zoophyten , Schwämme und Korallen wälder ? Haben Sie auch die Städte an seinen Ufern gesehen ? «
# ::alignments 3-1.1.3.4.2.1 4-1.1.3.4.2.2 6-1.1.3.4.3 7-1.1.3.4.4 8-1.1.3.4.5.1 9-1.1.3.4.5.2 10-1.1.3.4.5.3 13-1.1.3.5.2 14-1.1.3.5.3.1.1 15-1.1.3.5.3.1.2 16-1.1.3.5.4 17-1.1.3.5.5 18-1.1.3.5.6 20-1.1.3.5.3.2.1.1 21-1.1.3.5.3.2.1.2 22-1.1.3.5.3.2.2 23-1.1.3.5.3.2.3 25-1.1.3.5.3.3.1 26-1.1.3.5.3.3.2 27-1.1.3.5.3.3.3.1 28-1.1.3.5.3.3.3.2 31-1.1.3.6.2 32-1.1.3.6.3 33-1.1.3.6.4.1 34-1.1.3.6.4.2 35-1.1.3.6.4.3.1 36-1.1.3.6.4.3.2 37-1.1.3.6.4.3.3 38-1.1.3.6.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v9 / label
                                :E (v22 / label~e.3)
                                :C (v23 / label~e.4))
                         :P (v10 / label~e.6)
                         :A (v11 / label~e.7)
                         :A (v12 / label
                                 :E (v24 / label~e.8)
                                 :C (v25 / label~e.9)
                                 :E (v26 / label~e.10)))
                  :H (v7 / label
                         :A (v13 / label~e.13)
                         :A (v14 / label
                                 :C (v27 / label
                                         :E (v33 / label~e.14)
                                         :C (v34 / label~e.15))
                                 :C (v28 / label
                                         :C (v35 / label
                                                 :E (v44 / label~e.20)
                                                 :C (v45 / label~e.21))
                                         :N (v36 / label~e.22)
                                         :C (v37 / label~e.23))
                                 :C (v29 / label
                                         :C (v38 / label~e.25)
                                         :N (v39 / label~e.26)
                                         :C (v40 / label
                                                 :E (v46 / label~e.27)
                                                 :C (v47 / label~e.28))))
                         :D (v15 / label~e.16)
                         :D (v16 / label~e.17)
                         :P (v17 / label~e.18))
                  :H (v8 / label
                         :A (v18 / label~e.31)
                         :D (v19 / label~e.32)
                         :A (v20 / label
                                 :E (v30 / label~e.33)
                                 :C (v31 / label~e.34)
                                 :E (v32 / label
                                         :R (v41 / label~e.35)
                                         :E (v42 / label~e.36)
                                         :C (v43 / label~e.37)))
                         :P (v21 / label~e.38)))))
