# ::id 25753003
# ::tok » Welche Lage « , rief ich aus ! »Diese tiefen Regionen zu durchlaufen , wohin der Mensch noch nie gedrungen ist ! Sehen Sie doch , Kapitän , diese prachtvollen Felsen , diese unbewohnten Grotten ! Und warum sollen wir darauf verwiesen sein , nur die Erinnerung daran festzuhalten ? «
# ::alignments 1-1.1.1.8.2.1.1 2-1.1.1.8.2.1.2 5-1.1.2 6-1.1.3 7-1.1.2 9-1.1.1.1.2.2 10-1.1.1.1.2.3 11-1.1.1.1.2.4 13-1.1.1.1.4 15-1.1.1.1.2.1.1 16-1.1.1.1.2.1.2.1 17-1.1.1.1.2.1.2.2 18-1.1.1.1.2.1.3.1 19-1.1.1.1.2.1.3.2 20-1.1.1.1.2.1.4 23-1.1.1.2.1 24-1.1.1.2.2 27-1.1.1.2.4 29-1.1.1.2.5.1.1 30-1.1.1.2.5.2 31-1.1.1.2.5.1.2 33-1.1.1.2.6.1.1 34-1.1.1.2.6.2 35-1.1.1.2.6.1.2 37-1.1.1.3 38-1.1.1.4.1 39-1.1.1.4.2 40-1.1.1.4.3 41-1.1.1.4.4.1 42-1.1.1.4.5 45-1.1.1.4.4.2 46-1.1.1.4.4.3.1.1 47-1.1.1.4.4.3.1.2 48-1.1.1.4.4.4 49-1.1.1.4.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label)
                         :A (v12 / label
                                 :E (v26 / label
                                         :R (v40 / label~e.15)
                                         :A (v41 / label
                                                 :E (v51 / label~e.16)
                                                 :C (v52 / label~e.17))
                                         :D (v42 / label
                                                 :E (v53 / label~e.18)
                                                 :C (v54 / label~e.19))
                                         :P (v43 / label~e.20)
                                         :A (v29 / label~e.11))
                                 :E (v27 / label~e.9)
                                 :E (v28 / label~e.10)
                                 :C v29)
                         :P (v13 / label~e.13))
                  :H (v7 / label
                         :P (v14 / label~e.23)
                         :A (v15 / label~e.24)
                         :G (v16 / label~e.27)
                         :A (v17 / label
                                 :A (v30 / label
                                         :E (v44 / label~e.29)
                                         :C (v45 / label~e.31))
                                 :S (v31 / label~e.30))
                         :A (v18 / label
                                 :A (v32 / label
                                         :E (v46 / label~e.33)
                                         :C (v47 / label~e.35))
                                 :S (v33 / label~e.34)))
                  :L (v8 / label~e.37)
                  :H (v9 / label
                         :A (v19 / label~e.38)
                         :D (v20 / label~e.39)
                         :A (v21 / label~e.40)
                         :A (v22 / label
                                 :R (v34 / label~e.41)
                                 :D (v35 / label~e.45)
                                 :A (v36 / label
                                         :P (v48 / label
                                                 :E (v55 / label~e.46)
                                                 :C (v56 / label~e.47)))
                                 :A (v37 / label~e.48)
                                 :S (v38 / label~e.49))
                         :S (v23 / label~e.42))
                  :H (v10 / label
                          :S (v24 / label)
                          :A (v25 / label
                                  :P (v39 / label
                                          :E (v49 / label~e.1)
                                          :C (v50 / label~e.2)))))
           :P (v4 / label~e.5,7)
           :A (v5 / label~e.6)))
